,date,National Team,Rating
5379,2003-08-02,Ireland,80.90111167181955
5380,2003-08-09,Ireland,80.90111167181955
5381,2003-08-16,Ireland,81.26674288905419
5382,2003-08-23,Ireland,81.26674288905419
5383,2003-08-30,Ireland,81.29591660808066
5384,2003-09-06,Ireland,81.95959485169335
5385,2003-10-10,Ireland,81.95959485169335
5386,2003-10-11,Ireland,81.95959485169335
5387,2003-10-18,Ireland,81.95959485169335
5388,2003-10-25,Ireland,81.95959485169335
5389,2003-10-26,Ireland,82.99842230569597
5390,2003-11-01,Ireland,81.27489920790693
5391,2003-11-02,Ireland,81.27489920790693
5392,2003-11-08,Ireland,81.27489920790693
5393,2003-11-09,Ireland,78.43458513371357
5394,2003-11-15,Ireland,78.43458513371357
5395,2003-11-16,Ireland,78.43458513371357
5396,2003-11-20,Ireland,78.43458513371357
5397,2003-11-22,Ireland,78.43458513371357
5398,2004-02-14,Ireland,77.192107203487
5399,2004-02-15,Ireland,77.192107203487
5400,2004-02-21,Ireland,77.192107203487
5401,2004-02-22,Ireland,78.74556127549036
5402,2004-03-06,Ireland,80.76089984741687
5403,2004-03-07,Ireland,80.76089984741687
5404,2004-03-20,Ireland,81.25485436696009
5405,2004-03-21,Ireland,81.25485436696009
5406,2004-03-27,Ireland,81.54671158637882
5407,2004-06-12,Ireland,80.19613168339036
5408,2004-06-13,Ireland,80.19613168339036
5409,2004-06-19,Ireland,79.1156677609996
5410,2004-06-26,Ireland,79.1156677609996
5411,2004-07-17,Ireland,79.1156677609996
5412,2004-07-24,Ireland,79.1156677609996
5413,2004-07-31,Ireland,79.1156677609996
5414,2004-08-07,Ireland,79.1156677609996
5415,2004-08-14,Ireland,79.1156677609996
5416,2004-08-21,Ireland,79.1156677609996
5417,2004-11-06,Ireland,79.1156677609996
5418,2004-11-13,Ireland,80.62026678163012
5419,2004-11-20,Ireland,80.62026678163012
5420,2004-11-27,Ireland,81.3937009518876
5421,2004-12-04,Ireland,81.3937009518876
5422,2005-02-05,Ireland,81.3937009518876
5423,2005-02-06,Ireland,81.55476700496354
5424,2005-02-12,Ireland,81.87007612623489
5425,2005-02-14,Ireland,81.87007612623489
5426,2005-02-26,Ireland,81.87007612623489
5427,2005-02-27,Ireland,82.69295641311044
5428,2005-03-05,Ireland,82.69295641311044
5429,2005-03-12,Ireland,81.59599080907654
5430,2005-03-13,Ireland,81.59599080907654
5431,2005-03-19,Ireland,80.47341411375658
5432,2005-06-11,Ireland,80.47341411375658
5433,2005-06-17,Ireland,80.47341411375658
5434,2005-06-18,Ireland,80.47341411375658
5435,2005-06-25,Ireland,80.47341411375658
5436,2005-07-02,Ireland,80.47341411375658
5437,2005-07-09,Ireland,80.47341411375658
5438,2005-07-23,Ireland,80.47341411375658
5439,2005-07-30,Ireland,80.47341411375658
5440,2005-08-06,Ireland,80.47341411375658
5441,2005-08-13,Ireland,80.47341411375658
5442,2005-08-20,Ireland,80.47341411375658
5443,2005-08-27,Ireland,80.47341411375658
5444,2005-09-03,Ireland,80.47341411375658
5445,2005-11-05,Ireland,80.47341411375658
5446,2005-11-12,Ireland,80.23507196746625
5447,2005-11-19,Ireland,78.64646459261078
5448,2005-11-26,Ireland,78.64646459261078
5449,2006-02-04,Ireland,78.96482098119793
5450,2006-02-05,Ireland,78.96482098119793
5451,2006-02-11,Ireland,78.20625465634448
5452,2006-02-12,Ireland,78.20625465634448
5453,2006-02-25,Ireland,78.20625465634448
5454,2006-02-26,Ireland,80.02363864133441
5455,2006-03-11,Ireland,80.66045490690325
5456,2006-03-12,Ireland,80.66045490690325
5457,2006-03-18,Ireland,81.53017678994871
5458,2006-06-10,Ireland,81.20039333507512
5459,2006-06-11,Ireland,81.20039333507512
5460,2006-06-17,Ireland,80.93656657117624
5461,2006-06-24,Ireland,79.63570709449446
5462,2006-07-08,Ireland,79.63570709449446
5463,2006-07-15,Ireland,79.63570709449446
5464,2006-07-22,Ireland,79.63570709449446
5465,2006-07-29,Ireland,79.63570709449446
5466,2006-08-05,Ireland,79.63570709449446
5467,2006-08-19,Ireland,79.63570709449446
5468,2006-08-26,Ireland,79.63570709449446
5469,2006-09-02,Ireland,79.63570709449446
5470,2006-09-09,Ireland,79.63570709449446
5471,2006-11-04,Ireland,79.63570709449446
5472,2006-11-05,Ireland,79.63570709449446
5473,2006-11-11,Ireland,81.84018328492915
5474,2006-11-18,Ireland,81.84018328492915
5475,2006-11-19,Ireland,82.90025876382609
5476,2006-11-25,Ireland,82.90025876382609
5477,2007-02-03,Ireland,82.90025876382609
5478,2007-02-04,Ireland,83.26709209044779
5479,2007-02-10,Ireland,83.26709209044779
5480,2007-02-11,Ireland,82.32445799345035
5481,2007-02-24,Ireland,83.2620583535828
5482,2007-03-10,Ireland,83.2647648762878
5483,2007-03-11,Ireland,83.2647648762878
5484,2007-03-17,Ireland,83.49799273966896
5485,2007-05-26,Ireland,82.11043596421455
5486,2007-06-02,Ireland,80.44536783366924
5487,2007-06-09,Ireland,80.44536783366924
5488,2007-06-16,Ireland,80.44536783366924
5489,2007-06-23,Ireland,80.44536783366924
5490,2007-06-30,Ireland,80.44536783366924
5491,2007-07-07,Ireland,80.44536783366924
5492,2007-07-14,Ireland,80.44536783366924
5493,2007-07-21,Ireland,80.44536783366924
5494,2007-08-04,Ireland,80.44536783366924
5495,2007-08-11,Ireland,78.72649490059514
5496,2007-08-18,Ireland,78.72649490059514
5497,2007-08-24,Ireland,79.28381426091555
5498,2007-08-25,Ireland,79.28381426091555
5499,2007-08-26,Ireland,79.28381426091555
5500,2007-09-07,Ireland,79.28381426091555
5501,2007-09-08,Ireland,79.28381426091555
5502,2007-09-14,Ireland,79.28381426091555
5503,2007-09-15,Ireland,79.28381426091555
5504,2007-09-21,Ireland,76.7862645601536
5505,2007-09-23,Ireland,76.7862645601536
5506,2007-09-29,Ireland,76.7862645601536
5507,2007-09-30,Ireland,76.12760684778635
5508,2007-10-06,Ireland,76.12760684778635
5509,2007-10-07,Ireland,76.12760684778635
5510,2007-10-13,Ireland,76.12760684778635
5511,2007-10-14,Ireland,76.12760684778635
5512,2007-10-19,Ireland,76.12760684778635
5513,2007-10-20,Ireland,76.12760684778635
5514,2007-11-24,Ireland,76.12760684778635
5515,2008-02-02,Ireland,76.8739634620632
5516,2008-02-03,Ireland,76.8739634620632
5517,2008-02-09,Ireland,76.23631120368375
5518,2008-02-10,Ireland,76.23631120368375
5519,2008-02-23,Ireland,77.53402035819835
5520,2008-03-08,Ireland,76.6334758612971
5521,2008-03-09,Ireland,76.6334758612971
5522,2008-03-15,Ireland,75.55408402663168
5523,2008-06-07,Ireland,75.42775530229858
5524,2008-06-14,Ireland,74.93693499654013
5525,2008-06-21,Ireland,74.93693499654013
5526,2008-06-28,Ireland,74.93693499654013
5527,2008-07-05,Ireland,74.93693499654013
5528,2008-07-12,Ireland,74.93693499654013
5529,2008-07-19,Ireland,74.93693499654013
5530,2008-07-26,Ireland,74.93693499654013
5531,2008-08-02,Ireland,74.93693499654013
5532,2008-08-09,Ireland,74.93693499654013
5533,2008-08-16,Ireland,74.93693499654013
5534,2008-08-23,Ireland,74.93693499654013
5535,2008-08-30,Ireland,74.93693499654013
5536,2008-09-13,Ireland,74.93693499654013
5537,2008-11-01,Ireland,74.93693499654013
5538,2008-11-08,Ireland,74.93693499654013
5539,2008-11-15,Ireland,75.48554534038048
5540,2008-11-22,Ireland,76.8798536090027
5541,2008-11-29,Ireland,76.8798536090027
5542,2009-02-07,Ireland,77.94656348328617
5543,2009-02-08,Ireland,77.94656348328617
5544,2009-02-14,Ireland,77.94656348328617
5545,2009-02-15,Ireland,78.8155132252301
5546,2009-02-27,Ireland,78.8155132252301
5547,2009-02-28,Ireland,79.765306401576
5548,2009-03-14,Ireland,80.40904781745147
5549,2009-03-15,Ireland,80.40904781745147
5550,2009-03-21,Ireland,81.45342990564917
5551,2009-06-06,Ireland,81.45342990564917
5552,2009-06-13,Ireland,81.45342990564917
5553,2009-06-20,Ireland,81.45342990564917
5554,2009-06-27,Ireland,81.45342990564917
5555,2009-07-18,Ireland,81.45342990564917
5556,2009-07-25,Ireland,81.45342990564917
5557,2009-08-01,Ireland,81.45342990564917
5558,2009-08-08,Ireland,81.45342990564917
5559,2009-08-22,Ireland,81.45342990564917
5560,2009-08-29,Ireland,81.45342990564917
5561,2009-09-05,Ireland,81.45342990564917
5562,2009-09-12,Ireland,81.45342990564917
5563,2009-09-19,Ireland,81.45342990564917
5564,2009-10-31,Ireland,81.45342990564917
5565,2009-11-07,Ireland,81.45342990564917
5566,2009-11-13,Ireland,81.45342990564917
5567,2009-11-14,Ireland,81.45342990564917
5568,2009-11-15,Ireland,81.49751567068385
5569,2009-11-21,Ireland,81.49751567068385
5570,2009-11-28,Ireland,82.90363567300449
5571,2010-02-06,Ireland,82.93367521288376
5572,2010-02-07,Ireland,82.93367521288376
5573,2010-02-13,Ireland,81.050852096119
5574,2010-02-14,Ireland,81.050852096119
5575,2010-02-26,Ireland,81.050852096119
5576,2010-02-27,Ireland,82.00375704399714
5577,2010-03-13,Ireland,82.61647078919194
5578,2010-03-14,Ireland,82.61647078919194
5579,2010-03-20,Ireland,80.73388061285485
5580,2010-06-05,Ireland,80.73388061285485
5581,2010-06-12,Ireland,80.205079312469
5582,2010-06-19,Ireland,80.205079312469
5583,2010-06-26,Ireland,79.27733515593255
5584,2010-07-10,Ireland,79.27733515593255
5585,2010-07-17,Ireland,79.27733515593255
5586,2010-07-24,Ireland,79.27733515593255
5587,2010-07-31,Ireland,79.27733515593255
5588,2010-08-07,Ireland,79.27733515593255
5589,2010-08-21,Ireland,79.27733515593255
5590,2010-08-28,Ireland,79.27733515593255
5591,2010-09-04,Ireland,79.27733515593255
5592,2010-09-11,Ireland,79.27733515593255
5593,2010-10-30,Ireland,79.27733515593255
5594,2010-11-06,Ireland,78.51275319500834
5595,2010-11-13,Ireland,78.51275319500834
5596,2010-11-20,Ireland,78.54709255975634
5597,2010-11-27,Ireland,78.54709255975634
5598,2010-11-28,Ireland,79.87585627510336
5599,2011-02-04,Ireland,79.87585627510336
5600,2011-02-05,Ireland,80.18196063782162
5601,2011-02-12,Ireland,80.18196063782162
5602,2011-02-13,Ireland,79.19962066735327
5603,2011-02-26,Ireland,79.19962066735327
5604,2011-02-27,Ireland,79.94277403162756
5605,2011-03-12,Ireland,78.82279904086933
5606,2011-03-13,Ireland,78.82279904086933
5607,2011-03-19,Ireland,80.9079204357596
5608,2011-07-23,Ireland,80.9079204357596
5609,2011-07-30,Ireland,80.9079204357596
5610,2011-08-06,Ireland,79.45376606661438
5611,2011-08-13,Ireland,78.52969399076031
5612,2011-08-20,Ireland,77.79043633007704
5613,2011-08-27,Ireland,77.01062981620119
5614,2011-09-10,Ireland,77.01062981620119
5615,2011-09-11,Ireland,77.01062981620119
5616,2011-09-17,Ireland,80.60457525309506
5617,2011-09-24,Ireland,80.60457525309506
5618,2011-09-25,Ireland,80.60457525309506
5619,2011-10-01,Ireland,80.60457525309506
5620,2011-10-02,Ireland,81.4899820655152
5621,2011-10-08,Ireland,78.7987620871078
5622,2011-10-09,Ireland,78.7987620871078
5623,2011-10-15,Ireland,78.7987620871078
5624,2011-10-16,Ireland,78.7987620871078
5625,2011-10-21,Ireland,78.7987620871078
5626,2011-10-23,Ireland,78.7987620871078
5627,2011-12-03,Ireland,78.7987620871078
5628,2012-02-04,Ireland,78.7987620871078
5629,2012-02-05,Ireland,77.66226455639412
5630,2012-02-11,Ireland,77.66226455639412
5631,2012-02-12,Ireland,77.66226455639412
5632,2012-02-25,Ireland,78.39298189483758
5633,2012-02-26,Ireland,78.39298189483758
5634,2012-03-04,Ireland,78.87679984549892
5635,2012-03-10,Ireland,79.59704317944181
5636,2012-03-11,Ireland,79.59704317944181
5637,2012-03-17,Ireland,78.29043172755836
5638,2012-06-05,Ireland,78.29043172755836
5639,2012-06-09,Ireland,78.56309934155735
5640,2012-06-16,Ireland,78.69034422809021
5641,2012-06-23,Ireland,78.84303809192964
5642,2012-08-18,Ireland,78.84303809192964
5643,2012-08-25,Ireland,78.84303809192964
5644,2012-09-08,Ireland,78.84303809192964
5645,2012-09-15,Ireland,78.84303809192964
5646,2012-09-29,Ireland,78.84303809192964
5647,2012-10-06,Ireland,78.84303809192964
5648,2012-10-20,Ireland,78.84303809192964
5649,2012-11-10,Ireland,78.27226093070877
5650,2012-11-11,Ireland,78.27226093070877
5651,2012-11-17,Ireland,78.27226093070877
5652,2012-11-24,Ireland,79.7052204301691
5653,2012-12-01,Ireland,79.7052204301691
5654,2013-02-02,Ireland,80.49122416562207
5655,2013-02-03,Ireland,80.49122416562207
5656,2013-02-09,Ireland,80.49122416562207
5657,2013-02-10,Ireland,79.67492498656597
5658,2013-02-23,Ireland,79.67492498656597
5659,2013-02-24,Ireland,78.30685111317432
5660,2013-03-09,Ireland,78.41103529872967
5661,2013-03-10,Ireland,78.41103529872967
5662,2013-03-16,Ireland,76.85859227118516
5663,2013-06-08,Ireland,76.85859227118516
5664,2013-06-15,Ireland,76.85859227118516
5665,2013-06-22,Ireland,76.85859227118516
5666,2013-08-17,Ireland,76.85859227118516
5667,2013-08-24,Ireland,76.85859227118516
5668,2013-09-07,Ireland,76.85859227118516
5669,2013-09-14,Ireland,76.85859227118516
5670,2013-09-28,Ireland,76.85859227118516
5671,2013-10-05,Ireland,76.85859227118516
5672,2013-10-19,Ireland,76.85859227118516
5673,2013-11-02,Ireland,76.85859227118516
5674,2013-11-09,Ireland,76.85859227118516
5675,2013-11-16,Ireland,75.91528479465565
5676,2013-11-17,Ireland,75.91528479465565
5677,2013-11-23,Ireland,75.91528479465565
5678,2013-11-24,Ireland,76.26714423349966
5679,2013-11-30,Ireland,76.26714423349966
5680,2014-02-01,Ireland,76.26714423349966
5681,2014-02-02,Ireland,77.71764440301344
5682,2014-02-08,Ireland,79.69778990343767
5683,2014-02-09,Ireland,79.69778990343767
5684,2014-02-21,Ireland,79.69778990343767
5685,2014-02-22,Ireland,78.95080621343175
5686,2014-03-08,Ireland,79.24609645241657
5687,2014-03-09,Ireland,79.24609645241657
5688,2014-03-15,Ireland,80.23602506699604
5689,2014-06-07,Ireland,80.70479572635786
5690,2014-06-14,Ireland,81.07981225384732
5691,2014-06-21,Ireland,81.07981225384732
5692,2014-06-28,Ireland,81.07981225384732
5693,2014-08-16,Ireland,81.07981225384732
5694,2014-08-23,Ireland,81.07981225384732
5695,2014-09-06,Ireland,81.07981225384732
5696,2014-09-13,Ireland,81.07981225384732
5697,2014-09-27,Ireland,81.07981225384732
5698,2014-10-04,Ireland,81.07981225384732
5699,2014-10-18,Ireland,81.07981225384732
5700,2014-11-08,Ireland,82.70594733787024
5701,2014-11-15,Ireland,82.70594733787024
5702,2014-11-22,Ireland,83.51116496100548
5703,2014-11-29,Ireland,83.51116496100548
5704,2015-02-06,Ireland,83.51116496100548
5705,2015-02-07,Ireland,83.202840836625
5706,2015-02-14,Ireland,83.67790171721349
5707,2015-02-15,Ireland,83.67790171721349
5708,2015-02-28,Ireland,83.67790171721349
5709,2015-03-01,Ireland,84.57904885224127
5710,2015-03-14,Ireland,83.20921041663115
5711,2015-03-15,Ireland,83.20921041663115
5712,2015-03-21,Ireland,83.24495158776914
5713,2015-07-17,Ireland,83.24495158776914
5714,2015-07-18,Ireland,83.24495158776914
5715,2015-07-25,Ireland,83.24495158776914
5716,2015-08-08,Ireland,84.1455806038334
5717,2015-08-15,Ireland,84.0721969154247
5718,2015-08-22,Ireland,84.0721969154247
5719,2015-08-29,Ireland,82.80003849711697
5720,2015-09-05,Ireland,81.67585805624961
5721,2015-09-19,Ireland,81.67585805624961
5722,2015-09-20,Ireland,81.67585805624961
5723,2015-09-26,Ireland,81.67585805624961
5724,2015-10-03,Ireland,81.67585805624961
5725,2015-10-04,Ireland,81.35002041332942
5726,2015-10-10,Ireland,81.35002041332942
5727,2015-10-11,Ireland,82.95376241339333
5728,2015-10-17,Ireland,82.95376241339333
5729,2015-10-18,Ireland,78.35329295165218
5730,2015-10-24,Ireland,78.35329295165218
5731,2015-10-25,Ireland,78.35329295165218
5732,2015-10-30,Ireland,78.35329295165218
5733,2015-10-31,Ireland,78.35329295165218
5734,2016-02-06,Ireland,78.35329295165218
5735,2016-02-07,Ireland,78.56577911069222
5736,2016-02-13,Ireland,77.51578309241896
5737,2016-02-14,Ireland,77.51578309241896
5738,2016-02-26,Ireland,77.51578309241896
5739,2016-02-27,Ireland,76.66164076448587
5740,2016-03-12,Ireland,77.00122676161297
5741,2016-03-13,Ireland,77.00122676161297
5742,2016-03-19,Ireland,77.87160415310107
5743,2016-05-29,Ireland,77.87160415310107
5744,2016-06-11,Ireland,79.54591438037475
5745,2016-06-18,Ireland,78.8853625621937
5746,2016-06-19,Ireland,78.8853625621937
5747,2016-06-25,Ireland,78.35692110764886
5748,2016-08-20,Ireland,78.35692110764886
5749,2016-08-27,Ireland,78.35692110764886
5750,2016-09-10,Ireland,78.35692110764886
5751,2016-09-17,Ireland,78.35692110764886
5752,2016-10-01,Ireland,78.35692110764886
5753,2016-10-08,Ireland,78.35692110764886
5754,2016-10-22,Ireland,78.35692110764886
5755,2016-11-05,Ireland,80.63802579864884
5756,2016-11-12,Ireland,80.63802579864884
5757,2016-11-19,Ireland,80.31308907601685
5758,2016-11-26,Ireland,81.70576870401233
5759,2016-12-03,Ireland,81.70576870401233
5760,2017-02-04,Ireland,80.13261244263067
5761,2017-02-05,Ireland,80.13261244263067
5762,2017-02-11,Ireland,80.44754692627504
5763,2017-02-12,Ireland,80.44754692627504
5764,2017-02-25,Ireland,81.24681076574122
5765,2017-02-26,Ireland,81.24681076574122
5766,2017-03-10,Ireland,79.9758215639589
5767,2017-03-11,Ireland,79.9758215639589
5768,2017-03-18,Ireland,81.70906200844918
5769,2017-06-10,Ireland,81.70906200844918
5770,2017-06-17,Ireland,81.70906200844918
5771,2017-06-24,Ireland,81.70906200844918
5772,2017-08-19,Ireland,81.70906200844918
5773,2017-08-26,Ireland,81.70906200844918
5774,2017-09-09,Ireland,81.70906200844918
5775,2017-09-16,Ireland,81.70906200844918
5776,2017-09-30,Ireland,81.70906200844918
5777,2017-10-07,Ireland,81.70906200844918
5778,2017-10-21,Ireland,81.70906200844918
5779,2017-11-11,Ireland,83.18133892202168
5780,2017-11-18,Ireland,83.18133892202168
5781,2017-11-25,Ireland,83.43501161130646
5782,2017-12-02,Ireland,83.43501161130646
5783,2018-02-03,Ireland,83.63255908913067
5784,2018-02-04,Ireland,83.63255908913067
5785,2018-02-10,Ireland,83.26796644673337
5786,2018-02-11,Ireland,83.26796644673337
5787,2018-02-23,Ireland,83.26796644673337
5788,2018-02-24,Ireland,84.0081718748071
5789,2018-03-10,Ireland,85.24258267361427
5790,2018-03-11,Ireland,85.24258267361427
5791,2018-03-17,Ireland,86.00782272831276
5792,2018-06-02,Ireland,86.00782272831276
5793,2018-06-09,Ireland,84.49210868506098
5794,2018-06-16,Ireland,85.27953745045956
5795,2018-06-23,Ireland,85.90948046277842
5796,2018-08-18,Ireland,85.90948046277842
5797,2018-08-25,Ireland,85.90948046277842
5798,2018-09-08,Ireland,85.90948046277842
5799,2018-09-15,Ireland,85.90948046277842
5800,2018-09-29,Ireland,85.90948046277842
5801,2018-10-06,Ireland,85.90948046277842
5802,2018-10-27,Ireland,85.90948046277842
5803,2018-11-03,Ireland,85.09838924783249
5804,2018-11-10,Ireland,85.20064922923127
5805,2018-11-17,Ireland,86.40828218758037
5806,2018-11-24,Ireland,86.40828218758037
5807,2019-02-01,Ireland,86.40828218758037
5808,2019-02-02,Ireland,85.0032374473319
5809,2019-02-09,Ireland,85.52718280756963
5810,2019-02-10,Ireland,85.52718280756963
5811,2019-02-23,Ireland,85.52718280756963
5812,2019-02-24,Ireland,85.15656680783748
5813,2019-03-09,Ireland,85.15656680783748
5814,2019-03-10,Ireland,85.48408543605142
5815,2019-03-16,Ireland,84.02211001789865
5816,2019-07-20,Ireland,84.02211001789865
5817,2019-07-27,Ireland,84.02211001789865
5818,2019-08-10,Ireland,83.70799521764462
5819,2019-08-11,Ireland,83.70799521764462
5820,2019-08-17,Ireland,83.70799521764462
5821,2019-08-24,Ireland,82.12926455504964
5822,2019-08-30,Ireland,82.12926455504964
5823,2019-08-31,Ireland,83.57251852718301
5824,2019-09-06,Ireland,83.57251852718301
5825,2019-09-07,Ireland,84.7271217048897
5826,2019-09-21,Ireland,84.7271217048897
5827,2019-09-22,Ireland,85.69930953160116
5828,2019-09-29,Ireland,85.69930953160116
5829,2019-10-04,Ireland,85.69930953160116
5830,2019-10-05,Ireland,85.69930953160116
5831,2019-10-19,Ireland,82.53079700226235
5832,2019-10-20,Ireland,82.53079700226235
5833,2019-10-26,Ireland,82.53079700226235
5834,2019-10-27,Ireland,82.53079700226235
5835,2019-11-01,Ireland,82.53079700226235
5836,2019-11-02,Ireland,82.53079700226235
5837,2020-02-01,Ireland,82.97727329875775
5838,2020-02-02,Ireland,82.97727329875775
5839,2020-02-08,Ireland,83.76854175718641
5840,2020-02-09,Ireland,83.76854175718641
5841,2020-02-22,Ireland,83.76854175718641
5842,2020-02-23,Ireland,82.64481180326301
5843,2020-03-07,Ireland,82.64481180326301
5844,2020-03-08,Ireland,82.64481180326301
5845,2020-10-11,Ireland,82.64481180326301
